name,interval
1,"[[""PT0H"", ""PT1H""], [""PT168H"", ""PT169H""], [""PT336H"", ""PT337H""], [""PT504H"", ""PT505H""], [""PT7224H"", ""PT7225H""], [""PT7392H"", ""PT7393H""], [""PT7560H"", ""PT7561H""], [""PT7728H"", ""PT7729H""], [""PT7896H"", ""PT7897H""], [""PT8064H"", ""PT8065H""], [""PT8232H"", ""PT8233H""], [""PT8400H"", ""PT8401H""], [""PT8568H"", ""PT8569H""], [""PT8736H"", ""PT8737H""]]"
2,"[[""PT1H"", ""PT2H""], [""PT169H"", ""PT170H""], [""PT337H"", ""PT338H""], [""PT505H"", ""PT506H""], [""PT7225H"", ""PT7226H""], [""PT7393H"", ""PT7394H""], [""PT7561H"", ""PT7562H""], [""PT7729H"", ""PT7730H""], [""PT7897H"", ""PT7898H""], [""PT8065H"", ""PT8066H""], [""PT8233H"", ""PT8234H""], [""PT8401H"", ""PT8402H""], [""PT8569H"", ""PT8570H""], [""PT8737H"", ""PT8738H""]]"
3,"[[""PT2H"", ""PT3H""], [""PT170H"", ""PT171H""], [""PT338H"", ""PT339H""], [""PT506H"", ""PT507H""], [""PT7226H"", ""PT7227H""], [""PT7394H"", ""PT7395H""], [""PT7562H"", ""PT7563H""], [""PT7730H"", ""PT7731H""], [""PT7898H"", ""PT7899H""], [""PT8066H"", ""PT8067H""], [""PT8234H"", ""PT8235H""], [""PT8402H"", ""PT8403H""], [""PT8570H"", ""PT8571H""], [""PT8738H"", ""PT8739H""]]"
4,"[[""PT3H"", ""PT4H""], [""PT171H"", ""PT172H""], [""PT339H"", ""PT340H""], [""PT507H"", ""PT508H""], [""PT7227H"", ""PT7228H""], [""PT7395H"", ""PT7396H""], [""PT7563H"", ""PT7564H""], [""PT7731H"", ""PT7732H""], [""PT7899H"", ""PT7900H""], [""PT8067H"", ""PT8068H""], [""PT8235H"", ""PT8236H""], [""PT8403H"", ""PT8404H""], [""PT8571H"", ""PT8572H""], [""PT8739H"", ""PT8740H""]]"
5,"[[""PT4H"", ""PT5H""], [""PT172H"", ""PT173H""], [""PT340H"", ""PT341H""], [""PT508H"", ""PT509H""], [""PT7228H"", ""PT7229H""], [""PT7396H"", ""PT7397H""], [""PT7564H"", ""PT7565H""], [""PT7732H"", ""PT7733H""], [""PT7900H"", ""PT7901H""], [""PT8068H"", ""PT8069H""], [""PT8236H"", ""PT8237H""], [""PT8404H"", ""PT8405H""], [""PT8572H"", ""PT8573H""], [""PT8740H"", ""PT8741H""]]"
6,"[[""PT5H"", ""PT6H""], [""PT173H"", ""PT174H""], [""PT341H"", ""PT342H""], [""PT509H"", ""PT510H""], [""PT7229H"", ""PT7230H""], [""PT7397H"", ""PT7398H""], [""PT7565H"", ""PT7566H""], [""PT7733H"", ""PT7734H""], [""PT7901H"", ""PT7902H""], [""PT8069H"", ""PT8070H""], [""PT8237H"", ""PT8238H""], [""PT8405H"", ""PT8406H""], [""PT8573H"", ""PT8574H""], [""PT8741H"", ""PT8742H""]]"
7,"[[""PT6H"", ""PT7H""], [""PT174H"", ""PT175H""], [""PT342H"", ""PT343H""], [""PT510H"", ""PT511H""], [""PT7230H"", ""PT7231H""], [""PT7398H"", ""PT7399H""], [""PT7566H"", ""PT7567H""], [""PT7734H"", ""PT7735H""], [""PT7902H"", ""PT7903H""], [""PT8070H"", ""PT8071H""], [""PT8238H"", ""PT8239H""], [""PT8406H"", ""PT8407H""], [""PT8574H"", ""PT8575H""], [""PT8742H"", ""PT8743H""]]"
8,"[[""PT7H"", ""PT8H""], [""PT175H"", ""PT176H""], [""PT343H"", ""PT344H""], [""PT511H"", ""PT512H""], [""PT7231H"", ""PT7232H""], [""PT7399H"", ""PT7400H""], [""PT7567H"", ""PT7568H""], [""PT7735H"", ""PT7736H""], [""PT7903H"", ""PT7904H""], [""PT8071H"", ""PT8072H""], [""PT8239H"", ""PT8240H""], [""PT8407H"", ""PT8408H""], [""PT8575H"", ""PT8576H""], [""PT8743H"", ""PT8744H""]]"
9,"[[""PT8H"", ""PT9H""], [""PT176H"", ""PT177H""], [""PT344H"", ""PT345H""], [""PT512H"", ""PT513H""], [""PT7232H"", ""PT7233H""], [""PT7400H"", ""PT7401H""], [""PT7568H"", ""PT7569H""], [""PT7736H"", ""PT7737H""], [""PT7904H"", ""PT7905H""], [""PT8072H"", ""PT8073H""], [""PT8240H"", ""PT8241H""], [""PT8408H"", ""PT8409H""], [""PT8576H"", ""PT8577H""], [""PT8744H"", ""PT8745H""]]"
10,"[[""PT9H"", ""PT10H""], [""PT177H"", ""PT178H""], [""PT345H"", ""PT346H""], [""PT513H"", ""PT514H""], [""PT7233H"", ""PT7234H""], [""PT7401H"", ""PT7402H""], [""PT7569H"", ""PT7570H""], [""PT7737H"", ""PT7738H""], [""PT7905H"", ""PT7906H""], [""PT8073H"", ""PT8074H""], [""PT8241H"", ""PT8242H""], [""PT8409H"", ""PT8410H""], [""PT8577H"", ""PT8578H""], [""PT8745H"", ""PT8746H""]]"
11,"[[""PT10H"", ""PT11H""], [""PT178H"", ""PT179H""], [""PT346H"", ""PT347H""], [""PT514H"", ""PT515H""], [""PT7234H"", ""PT7235H""], [""PT7402H"", ""PT7403H""], [""PT7570H"", ""PT7571H""], [""PT7738H"", ""PT7739H""], [""PT7906H"", ""PT7907H""], [""PT8074H"", ""PT8075H""], [""PT8242H"", ""PT8243H""], [""PT8410H"", ""PT8411H""], [""PT8578H"", ""PT8579H""], [""PT8746H"", ""PT8747H""]]"
12,"[[""PT11H"", ""PT12H""], [""PT179H"", ""PT180H""], [""PT347H"", ""PT348H""], [""PT515H"", ""PT516H""], [""PT7235H"", ""PT7236H""], [""PT7403H"", ""PT7404H""], [""PT7571H"", ""PT7572H""], [""PT7739H"", ""PT7740H""], [""PT7907H"", ""PT7908H""], [""PT8075H"", ""PT8076H""], [""PT8243H"", ""PT8244H""], [""PT8411H"", ""PT8412H""], [""PT8579H"", ""PT8580H""], [""PT8747H"", ""PT8748H""]]"
13,"[[""PT12H"", ""PT13H""], [""PT180H"", ""PT181H""], [""PT348H"", ""PT349H""], [""PT516H"", ""PT517H""], [""PT7236H"", ""PT7237H""], [""PT7404H"", ""PT7405H""], [""PT7572H"", ""PT7573H""], [""PT7740H"", ""PT7741H""], [""PT7908H"", ""PT7909H""], [""PT8076H"", ""PT8077H""], [""PT8244H"", ""PT8245H""], [""PT8412H"", ""PT8413H""], [""PT8580H"", ""PT8581H""], [""PT8748H"", ""PT8749H""]]"
