year,region,interval,value
2020,1,1,0.52
2020,1,2,0.43
2020,1,3,0.41
2020,1,4,0.41
2020,1,5,0.42
2020,1,6,0.45
2020,1,7,0.58
2020,1,8,0.79
2020,1,9,0.88
2020,1,10,0.86
2020,1,11,0.86
2020,1,12,0.86
2020,1,13,0.86
2020,1,14,0.84
2020,1,15,0.83
2020,1,16,0.84
2020,1,17,0.9
2020,1,18,1
2020,1,19,1.02
2020,1,20,1
2020,1,21,0.97
2020,1,22,0.92
2020,1,23,0.84
2020,1,24,0.68
2020,1,25,0.51
2020,1,26,0.42
2020,1,27,0.41
2020,1,28,0.4
2020,1,29,0.41
2020,1,30,0.45
2020,1,31,0.57
2020,1,32,0.78
2020,1,33,0.87
2020,1,34,0.85
2020,1,35,0.85
2020,1,36,0.85
2020,1,37,0.85
2020,1,38,0.83
2020,1,39,0.82
2020,1,40,0.83
2020,1,41,0.89
2020,1,42,0.99
2020,1,43,1.01
2020,1,44,0.98
2020,1,45,0.96
2020,1,46,0.91
2020,1,47,0.83
2020,1,48,0.67
2020,1,49,0.5
2020,1,50,0.42
2020,1,51,0.4
2020,1,52,0.4
2020,1,53,0.4
2020,1,54,0.44
2020,1,55,0.56
2020,1,56,0.76
2020,1,57,0.85
2020,1,58,0.84
2020,1,59,0.83
2020,1,60,0.83
2020,1,61,0.83
2020,1,62,0.82
2020,1,63,0.8
2020,1,64,0.81
2020,1,65,0.87
2020,1,66,0.97
2020,1,67,0.99
2020,1,68,0.97
2020,1,69,0.94
2020,1,70,0.89
2020,1,71,0.82
2020,1,72,0.66
2020,1,73,0.51
2020,1,74,0.42
2020,1,75,0.4
2020,1,76,0.4
2020,1,77,0.41
2020,1,78,0.44
2020,1,79,0.57
2020,1,80,0.76
2020,1,81,0.86
2020,1,82,0.84
2020,1,83,0.83
2020,1,84,0.84
2020,1,85,0.83
2020,1,86,0.82
2020,1,87,0.81
2020,1,88,0.81
2020,1,89,0.88
2020,1,90,0.98
2020,1,91,0.99
2020,1,92,0.97
2020,1,93,0.94
2020,1,94,0.89
2020,1,95,0.82
2020,1,96,0.66
2020,1,97,0.51
2020,1,98,0.42
2020,1,99,0.4
2020,1,100,0.4
2020,1,101,0.41
2020,1,102,0.44
2020,1,103,0.57
2020,1,104,0.77
2020,1,105,0.86
2020,1,106,0.84
2020,1,107,0.84
2020,1,108,0.84
2020,1,109,0.84
2020,1,110,0.82
2020,1,111,0.81
