year,region,interval,value
2015,1,1,12.036793001909812
2015,1,2,12.006776696478905
2015,1,3,12.038422687018846
2015,1,4,12.025930329713503
2015,1,5,12.069717399537922
2015,1,6,12.093770067170064
2015,1,7,12.091123227179446
2015,1,8,12.391328339169046
2015,1,9,13.084228563209663
2015,1,10,13.150505347660955
2015,1,11,13.069491735199641
2015,1,12,12.632155041025708
2015,1,13,12.715318597706876
2015,1,14,12.80555312053998
2015,1,15,12.89755599479789
2015,1,16,13.094956007475009
2015,1,17,13.40451828277013
2015,1,18,13.392597164870079
2015,1,19,13.457994493961301
2015,1,20,13.481670241312107
2015,1,21,13.261784100234275
2015,1,22,12.722527166630645
2015,1,23,12.542477993862438
2015,1,24,12.361680381871524
2015,1,25,12.184298018128576
2015,1,26,12.159322417091065
2015,1,27,12.19205765843114
2015,1,28,12.177408556520264
2015,1,29,12.221220258909769
2015,1,30,12.241672003228244
2015,1,31,12.23927200720076
2015,1,32,12.532096006180133
2015,1,33,13.262022921468251
2015,1,34,13.336353164672264
2015,1,35,13.249593995772065
2015,1,36,12.797579677290258
2015,1,37,12.88871713378066
2015,1,38,12.976935690631064
2015,1,39,13.06072468653799
2015,1,40,13.251725914859803
2015,1,41,13.56844545795558
2015,1,42,13.546865752763356
2015,1,43,13.618456918016392
2015,1,44,13.648815721845743
2015,1,45,13.415371735210526
2015,1,46,12.86042747108916
2015,1,47,12.695751526541132
2015,1,48,12.531452180090337
2015,1,49,10.107555250386351
2015,1,50,10.01308392627781
2015,1,51,10.030569656416006
2015,1,52,10.046114978982592
2015,1,53,10.0924982984028
2015,1,54,10.157067778246368
2015,1,55,10.163340101741278
2015,1,56,10.58375595810775
2015,1,57,10.760916766913944
2015,1,58,10.716665641696036
2015,1,59,10.713722980864565
2015,1,60,10.47978578442548
2015,1,61,10.465583836196657
2015,1,62,10.588321107671073
2015,1,63,10.777892736683627
2015,1,64,11.067688609787925
2015,1,65,11.29341806922641
2015,1,66,11.403679866456475
2015,1,67,11.383336274758143
2015,1,68,11.31276295684135
2015,1,69,11.259917144201399
2015,1,70,10.941791720964863
2015,1,71,10.560663467354592
2015,1,72,10.148501462632332
2015,1,73,10.107555250386351
2015,1,74,10.01308392627781
2015,1,75,10.030569656416006
2015,1,76,10.046114978982592
2015,1,77,10.0924982984028
2015,1,78,10.157067778246368
2015,1,79,10.163340101741278
2015,1,80,10.58375595810775
2015,1,81,10.760916766913944
2015,1,82,10.716665641696036
2015,1,83,10.713722980864565
2015,1,84,10.47978578442548
2015,1,85,10.465583836196657
2015,1,86,10.588321107671073
2015,1,87,10.777892736683627
2015,1,88,11.067688609787925
2015,1,89,11.29341806922641
2015,1,90,11.403679866456475
2015,1,91,11.383336274758143
2015,1,92,11.31276295684135
2015,1,93,11.259917144201399
2015,1,94,10.941791720964863
2015,1,95,10.560663467354592
2015,1,96,10.148501462632332
2015,1,97,12.373092815196053
